# sent_id = 0
1	Here	here	ADV	RB	PronType=Dem	2	_	_	start_char=0|end_char=4
65	the	the	DET	DT	Definite=Def|PronType=Art	66	_	_	start_char=321|end_char=324
66	consequences	consequence	NOUN	NNS	Number=Plur	60	_	_	start_char=325|end_char=337
67	last	last	ADJ	JJ	Degree=Pos	66	_	_	start_char=338|end_char=342
68	over	over	ADP	IN		67	_	_	start_char=343|end_char=347
69	time	time	NOUN	NN	Number=Sing	68	_	_	start_char=348|end_char=352
70	.	.	PUNCT	.	PunctType=Peri	60	_	_	start_char=352|end_char=353
71	

	

	SPACE	_SP		70	_	_	start_char=353|end_char=355

# sent_id = 2
72	Portugal	Portugal	PROPN	NNP	Number=Sing	73	_	_	start_char=355|end_char=363
73	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=364|end_char=367
74	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	73	_	_	start_char=368|end_char=369
75	the	the	DET	DT	Definite=Def|PronType=Art	77	_	_	start_char=369|end_char=372
76	physical	physical	ADJ	JJ	Degree=Pos	77	_	_	start_char=373|end_char=381
77	conditions	condition	NOUN	NNS	Number=Plur	73	_	_	start_char=382|end_char=392
78	for	for	SCONJ	IN		81	_	_	start_char=393|end_char=396
79	storms	storm	NOUN	NNS	Number=Plur	81	_	_	start_char=397|end_char=403
80	to	to	PART	TO		81	_	_	start_char=404|end_char=406
81	increase	increase	VERB	VB	VerbForm=Inf	77	_	_	start_char=407|end_char=415
82	in	in	ADP	IN		81	_	_	start_char=416|end_char=418
83	frequency	frequency	NOUN	NN	Number=Sing	82	_	_	start_char=419|end_char=428
84	and	and	CCONJ	CC	ConjType=Cmp	81	_	_	start_char=429|end_char=432
85	amplitude	amplitude	NOUN	NN	Number=Sing	81	_	_	start_char=433|end_char=442
86	"	"	PUNCT	''	PunctSide=Fin|PunctType=Quot	73	_	_	start_char=442|end_char=443
87	.	.	PUNCT	.	PunctType=Peri	73	_	_	start_char=443|end_char=444

# sent_id = 3
88	Storm	Storm	PROPN	NNP	Number=Sing	89	_	_	start_char=445|end_char=450
89	Ciarán	Ciarán	PROPN	NNP	Number=Sing	100	_	_	start_char=451|end_char=457
90	,	,	PUNCT	,	PunctType=Comm	89	_	_	start_char=457|end_char=458
91	which	which	PRON	WDT		92	_	_	start_char=459|end_char=464
92	arrived	arrive	VERB	VBD	Tense=Past|VerbForm=Fin	89	_	_	start_char=465|end_char=472
93	in	in	ADP	IN		92	_	_	start_char=473|end_char=475
94	Europe	Europe	PROPN	NNP	Number=Sing	93	_	_	start_char=476|end_char=482
95	as	as	ADP	IN		92	_	_	start_char=483|end_char=485
96	a	a	DET	DT	Definite=Ind|PronType=Art	98	_	_	start_char=486|end_char=487
97	cyclone	cyclone	NOUN	NN	Number=Sing	98	_	_	start_char=488|end_char=495
98	bomb	bomb	NOUN	NN	Number=Sing	95	_	_	start_char=496|end_char=500
99	,	,	PUNCT	,	PunctType=Comm	89	_	_	start_char=500|end_char=501
100	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=502|end_char=504
101	not	not	PART	RB	Polarity=Neg	100	_	_	start_char=505|end_char=508
102	the	the	DET	DT	Definite=Def|PronType=Art	103	_	_	start_char=509|end_char=512
103	first	first	ADJ	JJ	Degree=Pos	100	_	_	start_char=513|end_char=518
104	of	of	ADP	IN		103	_	_	start_char=519|end_char=521
105	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	106	_	_	start_char=522|end_char=525
106	kind	kind	NOUN	NN	Number=Sing	104	_	_	start_char=526|end_char=530
107	to	to	PART	TO		108	_	_	start_char=531|end_char=533
108	hit	hit	VERB	VB	VerbForm=Inf	103	_	_	start_char=534|end_char=537
109	Portuguese	portuguese	ADJ	JJ	Degree=Pos	110	_	_	start_char=538|end_char=548
110	soil	soil	NOUN	NN	Number=Sing	108	_	_	start_char=549|end_char=553
111	,	,	PUNCT	,	PunctType=Comm	100	_	_	start_char=553|end_char=554
112	but	but	CCONJ	CC	ConjType=Cmp	100	_	_	start_char=555|end_char=558
113	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	114	_	_	start_char=559|end_char=561
114	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	100	_	_	start_char=562|end_char=564
115	likely	likely	ADJ	JJ	Degree=Pos	114	_	_	start_char=565|end_char=571
116	that	that	SCONJ	IN		120	_	_	start_char=572|end_char=576
117	such	such	ADJ	JJ	Degree=Pos	118	_	_	start_char=577|end_char=581
118	phenomena	phenomenon	NOUN	NNS	Number=Plur	120	_	_	start_char=582|end_char=591
119	will	will	AUX	MD	VerbForm=Fin	120	_	_	start_char=592|end_char=596
120	become	become	VERB	VB	VerbForm=Inf	114	_	_	start_char=597|end_char=603
121	more	more	ADV	RBR	Degree=Cmp	122	_	_	start_char=604|end_char=608
122	frequent	frequent	ADJ	JJ	Degree=Pos	120	_	_	start_char=609|end_char=617
123	.	.	PUNCT	.	PunctType=Peri	114	_	_	start_char=617|end_char=618

# sent_id = 4
124	The	the	DET	DT	Definite=Def|PronType=Art	125	_	_	start_char=619|end_char=622
125	weekend	weekend	NOUN	NN	Number=Sing	128	_	_	start_char=623|end_char=630
126	should	should	AUX	MD	VerbForm=Fin	128	_	_	start_char=631|end_char=637
127	also	also	ADV	RB		128	_	_	start_char=638|end_char=642
128	bring	bring	VERB	VB	VerbForm=Inf	0	_	_	start_char=643|end_char=648
129	another	another	DET	DT		130	_	_	start_char=649|end_char=656
130	storm	storm	NOUN	NN	Number=Sing	128	_	_	start_char=657|end_char=662
131	,	,	PUNCT	,	PunctType=Comm	130	_	_	start_char=662|end_char=663
132	which	which	PRON	WDT		134	_	_	start_char=664|end_char=669
133	already	already	ADV	RB		134	_	_	start_char=670|end_char=677
134	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	130	_	_	start_char=678|end_char=681
135	a	a	DET	DT	Definite=Ind|PronType=Art	138	_	_	start_char=682|end_char=683
136	name	name	NOUN	NN	Number=Sing	138	_	_	start_char=684|end_char=688
137	-	-	PUNCT	HYPH	PunctType=Dash	138	_	_	start_char=689|end_char=690
138	Domingos	Domingos	PROPN	NNP	Number=Sing	134	_	_	start_char=691|end_char=699
139	.	.	PUNCT	.	PunctType=Peri	128	_	_	start_char=699|end_char=700
140	

	

	SPACE	_SP		139	_	_	start_char=700|end_char=702

# sent_id = 5
141	Miguel	Miguel	PROPN	NNP	Number=Sing	142	_	_	start_char=702|end_char=708
142	Miranda	Miranda	PROPN	NNP	Number=Sing	162	_	_	start_char=709|end_char=716
143	,	,	PUNCT	,	PunctType=Comm	142	_	_	start_char=716|end_char=717
144	a	a	DET	DT	Definite=Ind|PronType=Art	145	_	_	start_char=718|end_char=719
145	geophysicist	geophysicist	NOUN	NN	Number=Sing	142	_	_	start_char=720|end_char=732
146	and	and	CCONJ	CC	ConjType=Cmp	145	_	_	start_char=733|end_char=736
147	former	former	ADJ	JJ	Degree=Pos	148	_	_	start_char=737|end_char=743
148	president	president	NOUN	NN	Number=Sing	145	_	_	start_char=744|end_char=753
149	of	of	ADP	IN		148	_	_	start_char=754|end_char=756
150	the	the	DET	DT	Definite=Def|PronType=Art	152	_	_	start_char=757|end_char=760
151	Portuguese	Portuguese	PROPN	NNP	Number=Sing	152	_	_	start_char=761|end_char=771
152	Institute	Institute	PROPN	NNP	Number=Sing	149	_	_	start_char=772|end_char=781
153	for	for	ADP	IN		152	_	_	start_char=782|end_char=785
154	the	the	DET	DT	Definite=Def|PronType=Art	155	_	_	start_char=786|end_char=789
155	Sea	Sea	PROPN	NNP	Number=Sing	153	_	_	start_char=790|end_char=793
156	and	and	CCONJ	CC	ConjType=Cmp	155	_	_	start_char=794|end_char=797
157	Atmosphere	Atmosphere	PROPN	NNP	Number=Sing	155	_	_	start_char=798|end_char=808
158	(	(	PUNCT	-LRB-	PunctSide=Ini|PunctType=Brck	159	_	_	start_char=809|end_char=810
159	IPMA	IPMA	PROPN	NNP	Number=Sing	148	_	_	start_char=810|end_char=814
160	)	)	PUNCT	-RRB-	PunctSide=Fin|PunctType=Brck	142	_	_	start_char=814|end_char=815
161	,	,	PUNCT	,	PunctType=Comm	142	_	_	start_char=815|end_char=816
162	told	tell	VERB	VBD	Tense=Past|VerbForm=Fin	0	_	_	start_char=817|end_char=821
163	CNN	CNN	PROPN	NNP	Number=Sing	164	_	_	start_char=822|end_char=825
164	Portugal	Portugal	PROPN	NNP	Number=Sing	162	_	_	start_char=826|end_char=834
165	that	that	SCONJ	IN		173	_	_	start_char=835|end_char=839
166	the	the	DET	DT	Definite=Def|PronType=Art	167	_	_	start_char=840|end_char=843
167	size	size	NOUN	NN	Number=Sing	173	_	_	start_char=844|end_char=848
168	of	of	ADP	IN		167	_	_	start_char=849|end_char=851
169	the	the	DET	DT	Definite=Def|PronType=Art	170	_	_	start_char=852|end_char=855
170	storms	storm	NOUN	NNS	Number=Plur	168	_	_	start_char=856|end_char=862
171	in	in	ADP	IN		167	_	_	start_char=863|end_char=865
172	question	question	NOUN	NN	Number=Sing	171	_	_	start_char=866|end_char=874
173	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	162	_	_	start_char=875|end_char=877
174	very	very	ADV	RB		175	_	_	start_char=878|end_char=882
175	interesting	interesting	ADJ	JJ	Degree=Pos	173	_	_	start_char=883|end_char=894
176	.	.	PUNCT	.	PunctType=Peri	162	_	_	start_char=894|end_char=895

# sent_id = 6
177	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	200	_	_	start_char=896|end_char=897
178	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	179	_	_	start_char=897|end_char=899
179	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	200	_	_	start_char=899|end_char=901
180	very	very	ADV	RB		181	_	_	start_char=902|end_char=906
181	interesting	interesting	ADJ	JJ	Degree=Pos	179	_	_	start_char=907|end_char=918
182	from	from	ADP	IN		181	_	_	start_char=919|end_char=923
183	a	a	DET	DT	Definite=Ind|PronType=Art	185	_	_	start_char=924|end_char=925
184	physical	physical	ADJ	JJ	Degree=Pos	185	_	_	start_char=926|end_char=934
185	point	point	NOUN	NN	Number=Sing	182	_	_	start_char=935|end_char=940
186	of	of	ADP	IN		185	_	_	start_char=941|end_char=943
187	view	view	NOUN	NN	Number=Sing	186	_	_	start_char=944|end_char=948
188	but	but	CCONJ	CC	ConjType=Cmp	185	_	_	start_char=949|end_char=952
189	very	very	ADV	RB		190	_	_	start_char=953|end_char=957
190	alarming	alarming	ADJ	JJ	Degree=Pos	179	_	_	start_char=958|end_char=966
191	from	from	ADP	IN		190	_	_	start_char=967|end_char=971
192	a	a	DET	DT	Definite=Ind|PronType=Art	194	_	_	start_char=972|end_char=973
193	social	social	ADJ	JJ	Degree=Pos	194	_	_	start_char=974|end_char=980
194	point	point	NOUN	NN	Number=Sing	191	_	_	start_char=981|end_char=986
195	of	of	ADP	IN		194	_	_	start_char=987|end_char=989
196	view	view	NOUN	NN	Number=Sing	195	_	_	start_char=990|end_char=994
197	,	,	PUNCT	,	PunctType=Comm	200	_	_	start_char=994|end_char=995
198	"	"	PUNCT	''	PunctSide=Fin|PunctType=Quot	200	_	_	start_char=995|end_char=996
199	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	200	_	_	start_char=997|end_char=999
200	said	say	VERB	VBD	Tense=Past|VerbForm=Fin	0	_	_	start_char=1000|end_char=1004
201	,	,	PUNCT	,	PunctType=Comm	200	_	_	start_char=1004|end_char=1005
202	noting	note	VERB	VBG	Aspect=Prog|Tense=Pres|VerbForm=Part	200	_	_	start_char=1006|end_char=1012
203	that	that	SCONJ	IN		222	_	_	start_char=1013|end_char=1017
204	in	in	ADP	IN		222	_	_	start_char=1018|end_char=1020
205	the	the	DET	DT	Definite=Def|PronType=Art	206	_	_	start_char=1021|end_char=1024
206	countries	country	NOUN	NNS	Number=Plur	204	_	_	start_char=1025|end_char=1034
207	most	most	ADV	RBS	Degree=Sup	208	_	_	start_char=1035|end_char=1039
208	affected	affect	VERB	VBN	Aspect=Perf|Tense=Past|VerbForm=Part	204	_	_	start_char=1040|end_char=1048
209	,	,	PUNCT	,	PunctType=Comm	208	_	_	start_char=1048|end_char=1049
210	such	such	ADJ	JJ	Degree=Pos	211	_	_	start_char=1050|end_char=1054
211	as	as	ADP	IN		208	_	_	start_char=1055|end_char=1057
212	France	France	PROPN	NNP	Number=Sing	211	_	_	start_char=1058|end_char=1064
213	,	,	PUNCT	,	PunctType=Comm	222	_	_	start_char=1064|end_char=1065
214	winds	wind	NOUN	NNS	Number=Plur	222	_	_	start_char=1066|end_char=1071
215	of	of	ADP	IN		214	_	_	start_char=1072|end_char=1074
216	200	200	NUM	CD	NumType=Card	217	_	_	start_char=1075|end_char=1078
217	km	km	NOUN	NNS	Number=Plur	215	_	_	start_char=1079|end_char=1081
218	/	/	SYM	SYM		219	_	_	start_char=1081|end_char=1082
219	h	h	NOUN	NN	Number=Sing	217	_	_	start_char=1082|end_char=1083
220	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	222	_	_	start_char=1084|end_char=1088
221	been	be	AUX	VBN	Tense=Past|VerbForm=Part	222	_	_	start_char=1089|end_char=1093
222	recorded	record	VERB	VBN	Aspect=Perf|Tense=Past|VerbForm=Part	202	_	_	start_char=1094|end_char=1102
223	,	,	PUNCT	,	PunctType=Comm	222	_	_	start_char=1102|end_char=1103
224	a	a	DET	DT	Definite=Ind|PronType=Art	227	_	_	start_char=1104|end_char=1105
225	highly	highly	ADV	RB		226	_	_	start_char=1106|end_char=1112
226	significant	significant	ADJ	JJ	Degree=Pos	227	_	_	start_char=1113|end_char=1124
227	figure	figure	NOUN	NN	Number=Sing	214	_	_	start_char=1125|end_char=1131
228	and	and	CCONJ	CC	ConjType=Cmp	227	_	_	start_char=1132|end_char=1135
229	one	one	NOUN	NN	Number=Sing	227	_	_	start_char=1136|end_char=1139
230	that	that	PRON	WDT	PronType=Rel	231	_	_	start_char=1140|end_char=1144
231	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	229	_	_	start_char=1145|end_char=1147
232	extremely	extremely	ADV	RB		233	_	_	start_char=1148|end_char=1157
233	rare	rare	ADJ	JJ	Degree=Pos	231	_	_	start_char=1158|end_char=1162
234	on	on	ADP	IN		231	_	_	start_char=1163|end_char=1165
235	European	european	ADJ	JJ	Degree=Pos	236	_	_	start_char=1166|end_char=1174
236	soil	soil	NOUN	NN	Number=Sing	234	_	_	start_char=1175|end_char=1179
237	.	.	PUNCT	.	PunctType=Peri	200	_	_	start_char=1179|end_char=1180
238	

	

	SPACE	_SP		237	_	_	start_char=1180|end_char=1182

# sent_id = 7
239	Miguel	Miguel	PROPN	NNP	Number=Sing	240	_	_	start_char=1182|end_char=1188
240	Miranda	Miranda	PROPN	NNP	Number=Sing	241	_	_	start_char=1189|end_char=1196
241	explains	explain	VERB	VBZ	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=1197|end_char=1205
242	that	that	SCONJ	IN		253	_	_	start_char=1206|end_char=1210
243	,	,	PUNCT	,	PunctType=Comm	253	_	_	start_char=1210|end_char=1211
244	above	above	ADP	IN		253	_	_	start_char=1212|end_char=1217
245	all	all	PRON	DT		244	_	_	start_char=1218|end_char=1221
246	due	due	ADJ	JJ	Degree=Pos	244	_	_	start_char=1222|end_char=1225
247	to	to	ADP	IN		246	_	_	start_char=1226|end_char=1228
248	global	global	ADJ	JJ	Degree=Pos	249	_	_	start_char=1229|end_char=1235
249	warming	warming	NOUN	NN	Number=Sing	247	_	_	start_char=1236|end_char=1243
250	-	-	PUNCT	,	PunctType=Comm	253	_	_	start_char=1244|end_char=1245
251	which	which	PRON	WDT		253	_	_	start_char=1246|end_char=1251
252	will	will	AUX	MD	VerbForm=Fin	253	_	_	start_char=1252|end_char=1256
253	cause	cause	VERB	VB	VerbForm=Inf	261	_	_	start_char=1257|end_char=1262
254	the	the	DET	DT	Definite=Def|PronType=Art	255	_	_	start_char=1263|end_char=1266
255	oceans	ocean	NOUN	NNS	Number=Plur	257	_	_	start_char=1267|end_char=1273
256	to	to	PART	TO		257	_	_	start_char=1274|end_char=1276
257	warm	warm	VERB	VB	VerbForm=Inf	253	_	_	start_char=1277|end_char=1281
258	up	up	ADP	RP		257	_	_	start_char=1282|end_char=1284
259	-	-	PUNCT	:		261	_	_	start_char=1285|end_char=1286
260	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	261	_	_	start_char=1287|end_char=1289
261	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	241	_	_	start_char=1290|end_char=1292
262	natural	natural	ADJ	JJ	Degree=Pos	261	_	_	start_char=1293|end_char=1300
263	for	for	SCONJ	IN		268	_	_	start_char=1301|end_char=1304
264	phenomena	phenomenon	NOUN	NNS	Number=Plur	268	_	_	start_char=1305|end_char=1314
265	like	like	ADP	IN		264	_	_	start_char=1315|end_char=1319
266	this	this	PRON	DT	Number=Sing|PronType=Dem	265	_	_	start_char=1320|end_char=1324
267	to	to	PART	TO		268	_	_	start_char=1325|end_char=1327
268	occur	occur	VERB	VB	VerbForm=Inf	261	_	_	start_char=1328|end_char=1333
269	with	with	ADP	IN		268	_	_	start_char=1334|end_char=1338
270	greater	great	ADJ	JJR	Degree=Cmp	271	_	_	start_char=1339|end_char=1346
271	frequency	frequency	NOUN	NN	Number=Sing	269	_	_	start_char=1347|end_char=1356
272	and	and	CCONJ	CC	ConjType=Cmp	271	_	_	start_char=1357|end_char=1360
273	intensity	intensity	NOUN	NN	Number=Sing	271	_	_	start_char=1361|end_char=1370
274	.	.	PUNCT	.	PunctType=Peri	241	_	_	start_char=1370|end_char=1371

# sent_id = 8
275	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	307	_	_	start_char=1372|end_char=1373
276	The	the	DET	DT	Definite=Def|PronType=Art	277	_	_	start_char=1373|end_char=1376
277	warmer	warm	ADJ	JJR	Degree=Cmp	284	_	_	start_char=1377|end_char=1383
278	the	the	DET	DT	Definite=Def|PronType=Art	279	_	_	start_char=1384|end_char=1387
279	ocean	ocean	NOUN	NN	Number=Sing	277	_	_	start_char=1388|end_char=1393
280	,	,	PUNCT	,	PunctType=Comm	284	_	_	start_char=1393|end_char=1394
281	the	the	DET	DT	Definite=Def|PronType=Art	283	_	_	start_char=1395|end_char=1398
282	more	more	ADJ	JJR	Degree=Cmp	283	_	_	start_char=1399|end_char=1403
283	energy	energy	NOUN	NN	Number=Sing	284	_	_	start_char=1404|end_char=1410
284	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	307	_	_	start_char=1411|end_char=1413
285	available	available	ADJ	JJ	Degree=Pos	284	_	_	start_char=1414|end_char=1423
286	for	for	SCONJ	IN		290	_	_	start_char=1424|end_char=1427
287	the	the	DET	DT	Definite=Def|PronType=Art	288	_	_	start_char=1428|end_char=1431
288	atmosphere	atmosphere	NOUN	NN	Number=Sing	290	_	_	start_char=1432|end_char=1442
289	to	to	PART	TO		290	_	_	start_char=1443|end_char=1445
290	be	be	AUX	VB	VerbForm=Inf	284	_	_	start_char=1446|end_char=1448
291	able	able	ADJ	JJ	Degree=Pos	290	_	_	start_char=1449|end_char=1453
292	to	to	PART	TO		293	_	_	start_char=1454|end_char=1456
293	develop	develop	VERB	VB	VerbForm=Inf	291	_	_	start_char=1457|end_char=1464
294	these	these	DET	DT	Number=Plur|PronType=Dem	297	_	_	start_char=1465|end_char=1470
295	very	very	ADV	RB		296	_	_	start_char=1471|end_char=1475
296	deep	deep	ADJ	JJ	Degree=Pos	297	_	_	start_char=1476|end_char=1480
297	depressions	depression	NOUN	NNS	Number=Plur	293	_	_	start_char=1481|end_char=1492
298	with	with	ADP	IN		297	_	_	start_char=1493|end_char=1497
299	significant	significant	ADJ	JJ	Degree=Pos	300	_	_	start_char=1498|end_char=1509
300	impacts	impact	NOUN	NNS	Number=Plur	298	_	_	start_char=1510|end_char=1517
301	on	on	ADP	IN		300	_	_	start_char=1518|end_char=1520
302	buildings	building	NOUN	NNS	Number=Plur	301	_	_	start_char=1521|end_char=1530
303	and	and	CCONJ	CC	ConjType=Cmp	302	_	_	start_char=1531|end_char=1534
304	people	people	NOUN	NNS	Number=Plur	302	_	_	start_char=1535|end_char=1541
305	,	,	PUNCT	,	PunctType=Comm	307	_	_	start_char=1541|end_char=1542
306	"	"	PUNCT	''	PunctSide=Fin|PunctType=Quot	307	_	_	start_char=1542|end_char=1543
307	adds	add	VERB	VBZ	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=1544|end_char=1548
308	the	the	DET	DT	Definite=Def|PronType=Art	309	_	_	start_char=1549|end_char=1552
309	geophysicist	geophysicist	NOUN	NN	Number=Sing	307	_	_	start_char=1553|end_char=1565
310	.	.	PUNCT	.	PunctType=Peri	307	_	_	start_char=1565|end_char=1566
311	

	

	SPACE	_SP		310	_	_	start_char=1566|end_char=1568

# sent_id = 9
312	And	and	CCONJ	CC	ConjType=Cmp	321	_	_	start_char=1568|end_char=1571
313	although	although	SCONJ	IN		316	_	_	start_char=1572|end_char=1580
314	the	the	DET	DT	Definite=Def|PronType=Art	315	_	_	start_char=1581|end_char=1584
315	worst	bad	ADJ	JJS	Degree=Sup	316	_	_	start_char=1585|end_char=1590
316	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	321	_	_	start_char=1591|end_char=1593
317	over	over	ADV	RB		316	_	_	start_char=1594|end_char=1598
318	,	,	PUNCT	,	PunctType=Comm	321	_	_	start_char=1598|end_char=1599
